id,customer,category,quantity,amount,total
79,173,Dairy,3,5018,15054
80,162,Dairy,4,9674,38696
81,199,Grains,5,9602,48010
82,169,Fruits,1,5363,5363
83,175,Fruits,1,7096,7096
84,157,Vegetables,5,3126,15630
85,105,Grains,2,972,1944
86,183,Dairy,2,8143,16286
87,145,Vegetables,4,7009,28036
88,196,Dairy,4,3011,12044
89,196,Meat,2,5236,10472
90,174,Vegetables,4,1946,7784
91,129,Vegetables,3,5560,16680
92,195,Meat,2,1815,3630
93,178,Dairy,2,6218,12436
94,112,Fruits,5,6172,30860
95,147,Fruits,5,5812,29060
96,153,Meat,4,2060,8240
97,118,Dairy,1,7923,7923
98,189,Fruits,2,1376,2752
99,135,Vegetables,4,1301,5204
100,183,Dairy,3,4817,14451
101,109,Grains,2,3276,6552
102,147,Vegetables,4,2814,11256
103,140,Fruits,5,3699,18495
104,101,Grains,3,3025,9075
105,196,Grains,5,6726,33630
106,171,Grains,4,1034,4136
107,178,Fruits,2,3335,6670
108,176,Dairy,2,3375,6750
109,169,Vegetables,2,5992,11984
110,149,Fruits,5,5617,28085
111,189,Vegetables,2,826,1652
112,197,Meat,3,8485,25455
113,194,Dairy,5,7336,36680
114,105,Meat,4,8693,34772
115,166,Grains,3,4213,12639
116,150,Grains,2,4057,8114
117,116,Grains,2,9206,18412
118,131,Meat,1,2181,2181
119,102,Meat,3,3464,10392
120,199,Vegetables,1,4821,4821
121,125,Vegetables,4,7760,31040
122,140,Meat,1,7978,7978
123,187,Meat,2,2644,5288
124,154,Meat,1,6750,6750
125,154,Grains,1,6745,6745
126,158,Vegetables,4,3878,15512
127,160,Vegetables,4,4002,16008
128,182,Vegetables,5,4461,22305
129,137,Dairy,3,744,2232
130,172,Dairy,4,4529,18116
131,155,Grains,4,5607,22428
132,186,Vegetables,3,5527,16581
133,146,Vegetables,2,1654,3308
134,157,Dairy,3,5051,15153
135,181,Meat,1,1312,1312
136,177,Fruits,1,3365,3365
137,140,Dairy,5,8616,43080
138,158,Grains,3,4978,14934
139,152,Vegetables,5,1743,8715
140,183,Fruits,4,2670,10680
141,153,Fruits,2,2896,5792
142,173,Fruits,4,5208,20832
143,148,Meat,5,5565,27825
144,145,Dairy,3,8198,24594
145,144,Grains,4,3155,12620
146,141,Dairy,1,2002,2002
147,152,Grains,4,3109,12436
148,176,Vegetables,5,8420,42100
149,159,Meat,4,8167,32668
150,188,Vegetables,2,5775,11550
151,185,Fruits,4,5790,23160
152,139,Grains,1,8232,8232
153,120,Vegetables,5,8063,40315
154,143,Grains,1,5265,5265
155,106,Grains,4,5474,21896
156,162,Grains,4,6869,27476
157,159,Meat,4,2926,11704
158,169,Vegetables,5,1392,6960
159,129,Grains,5,2530,12650
160,136,Vegetables,3,3082,9246
161,111,Meat,1,8603,8603
162,153,Meat,5,2448,12240
163,168,Vegetables,4,3046,12184
164,184,Fruits,1,5123,5123
165,181,Fruits,2,6704,13408
166,105,Fruits,5,6821,34105
167,160,Meat,5,2199,10995
168,138,Meat,2,4701,9402
169,161,Dairy,4,3919,15676
170,137,Dairy,4,3516,14064
171,140,Grains,1,9929,9929
172,138,Vegetables,4,819,3276
173,104,Vegetables,4,2390,9560
174,139,Dairy,5,7334,36670
175,198,Meat,5,1263,6315
176,198,Vegetables,5,9585,47925
177,162,Fruits,3,6762,20286
178,133,Vegetables,5,9802,49010
179,183,Fruits,4,7092,28368
180,168,Fruits,3,8051,24153
181,107,Grains,1,4765,4765
182,120,Fruits,2,1833,3666
183,156,Dairy,1,4897,4897
184,109,Vegetables,5,3207,16035
185,170,Vegetables,5,3158,15790
186,117,Dairy,4,8023,32092
187,106,Meat,4,6631,26524
188,177,Vegetables,2,2481,4962
189,184,Dairy,5,1587,7935
190,104,Dairy,4,2409,9636
191,106,Fruits,2,6906,13812
192,186,Dairy,4,7531,30124
193,161,Meat,5,2172,10860
194,115,Fruits,3,3724,11172
195,158,Grains,3,3912,11736
196,170,Dairy,1,5213,5213
197,157,Meat,1,3132,3132
198,168,Meat,2,5841,11682
199,124,Dairy,3,5375,16125
200,104,Fruits,5,2421,12105
201,188,Grains,3,6584,19752
202,125,Fruits,2,4614,9228
203,106,Meat,1,6168,6168
204,134,Fruits,5,829,4145
205,109,Fruits,3,3126,9378
206,173,Dairy,4,7092,28368
207,185,Grains,3,2050,6150
208,137,Fruits,4,1767,7068
209,184,Fruits,4,4652,18608
210,155,Dairy,5,6689,33445
211,155,Grains,5,583,2915
212,118,Meat,1,4788,4788
213,196,Grains,3,2106,6318
214,169,Vegetables,4,8939,35756
215,124,Dairy,2,1645,3290
216,173,Fruits,2,2800,5600
217,161,Meat,1,1471,1471
218,147,Vegetables,1,5983,5983
219,186,Grains,4,2550,10200
220,139,Meat,2,8780,17560
221,137,Meat,5,8233,41165
222,169,Grains,2,8626,17252
223,173,Dairy,2,9710,19420
224,167,Fruits,4,4750,19000
225,133,Fruits,2,5595,11190
226,182,Fruits,3,9486,28458
227,172,Dairy,3,6865,20595
228,188,Grains,1,8888,8888
229,193,Grains,1,2041,2041
230,112,Vegetables,1,7694,7694
231,153,Fruits,4,9786,39144
232,104,Vegetables,3,2266,6798
233,192,Meat,1,7756,7756
234,166,Meat,2,7861,15722
235,170,Dairy,2,1932,3864
236,169,Dairy,4,9138,36552
237,127,Meat,5,6303,31515
238,106,Dairy,5,5027,25135
239,184,Vegetables,1,5796,5796
240,122,Grains,1,5832,5832
241,121,Grains,2,4434,8868
242,116,Fruits,4,7565,30260
243,116,Fruits,5,9388,46940
244,128,Dairy,2,1560,3120
245,190,Vegetables,4,3825,15300
246,129,Meat,2,1923,3846
247,121,Fruits,5,5663,28315
248,167,Grains,3,8259,24777
249,135,Meat,3,1342,4026
250,118,Dairy,3,1588,4764
251,170,Vegetables,1,9924,9924
252,153,Fruits,2,9889,19778
253,164,Vegetables,5,9298,46490
254,163,Grains,2,6365,12730
255,185,Fruits,4,7752,31008
256,195,Vegetables,5,1470,7350
257,111,Vegetables,4,9457,37828
258,165,Meat,2,8472,16944
259,105,Grains,5,2388,11940
260,171,Dairy,2,9642,19284
261,113,Vegetables,1,810,810
262,113,Meat,2,8588,17176
263,141,Dairy,3,1918,5754
264,165,Dairy,3,5226,15678
265,119,Vegetables,5,4937,24685
266,145,Fruits,2,2942,5884
267,127,Vegetables,2,8759,17518
268,146,Meat,5,2632,13160
269,169,Vegetables,1,3621,3621
270,133,Vegetables,2,772,1544
271,183,Fruits,3,7487,22461
272,182,Meat,2,5563,11126
273,186,Fruits,5,1289,6445
274,178,Vegetables,1,6156,6156
275,183,Dairy,3,6720,20160
276,156,Meat,2,1967,3934
277,174,Dairy,4,3244,12976
278,170,Fruits,1,4709,4709
279,133,Fruits,5,1744,8720
280,140,Meat,2,1808,3616
281,112,Fruits,1,2186,2186
282,144,Meat,5,3157,15785
283,112,Grains,2,6629,13258
284,138,Grains,2,2385,4770
285,173,Grains,1,1354,1354
286,169,Vegetables,3,6419,19257
287,151,Meat,5,4952,24760
288,194,Meat,3,2807,8421
289,196,Vegetables,1,9345,9345
290,182,Grains,3,5700,17100
291,151,Meat,4,3004,12016
292,105,Vegetables,4,9992,39968
293,144,Vegetables,2,5365,10730
294,176,Vegetables,1,2016,2016
295,200,Grains,1,8206,8206
296,137,Fruits,5,3158,15790
297,187,Vegetables,1,7883,7883
298,131,Meat,5,1882,9410
299,199,Fruits,5,2593,12965
300,148,Grains,1,1742,1742
301,154,Fruits,2,8147,16294
302,158,Dairy,5,1517,7585
303,159,Dairy,4,6545,26180
304,166,Fruits,3,3557,10671
305,174,Meat,1,2861,2861
306,141,Meat,4,7965,31860
307,124,Vegetables,4,926,3704
308,197,Grains,4,3820,15280
309,173,Meat,2,6411,12822
310,165,Fruits,5,8497,42485
311,189,Vegetables,1,8666,8666
312,190,Fruits,5,5795,28975
313,162,Meat,3,944,2832
314,134,Vegetables,4,5287,21148
315,149,Vegetables,5,4089,20445
316,141,Dairy,3,5454,16362
317,110,Grains,2,5294,10588
318,181,Meat,4,2568,10272
319,158,Meat,2,1042,2084
320,192,Dairy,1,4925,4925
321,153,Fruits,5,9393,46965
322,169,Fruits,5,9086,45430
323,111,Dairy,1,8783,8783
324,117,Meat,2,9157,18314
325,136,Meat,3,6335,19005
326,152,Dairy,1,9419,9419
327,103,Grains,1,4797,4797
328,127,Meat,2,7044,14088
329,191,Grains,5,8831,44155
330,161,Grains,5,516,2580
331,189,Grains,3,999,2997
332,136,Dairy,4,1773,7092
333,192,Dairy,5,6547,32735
334,187,Dairy,1,664,664
335,115,Fruits,3,1609,4827
336,114,Dairy,5,5638,28190
337,156,Vegetables,1,3574,3574
338,192,Meat,3,861,2583
339,136,Vegetables,3,7688,23064
340,169,Grains,5,5997,29985
341,110,Vegetables,5,7351,36755
342,116,Fruits,4,1433,5732
343,179,Vegetables,5,7270,36350
344,155,Vegetables,1,8217,8217
345,150,Dairy,1,6655,6655
346,142,Dairy,4,7361,29444
347,169,Meat,5,2706,13530
348,174,Dairy,1,3306,3306
349,147,Dairy,5,5651,28255
350,105,Meat,1,7541,7541
351,185,Dairy,4,7647,30588
352,183,Meat,2,9301,18602
353,109,Vegetables,5,1011,5055
354,157,Meat,1,1711,1711
355,135,Meat,5,5260,26300
356,180,Fruits,1,6881,6881
357,135,Fruits,1,2312,2312
358,127,Dairy,4,5124,20496
359,116,Fruits,2,5134,10268
360,142,Fruits,5,6901,34505
361,103,Dairy,2,9535,19070
362,189,Meat,4,4566,18264
363,197,Dairy,4,5938,23752
364,118,Fruits,5,6529,32645
365,147,Fruits,4,7348,29392
366,125,Fruits,1,6878,6878
367,118,Dairy,4,4355,17420
368,194,Meat,5,9305,46525
369,159,Dairy,4,3795,15180
370,131,Meat,5,6399,31995
371,140,Vegetables,3,8023,24069
372,128,Dairy,4,4518,18072
373,147,Grains,2,9258,18516
374,148,Dairy,2,9167,18334
375,137,Vegetables,1,6033,6033
376,171,Fruits,5,8724,43620
377,155,Fruits,3,3746,11238
378,167,Fruits,3,6539,19617
379,144,Dairy,2,7923,15846
380,140,Vegetables,1,4479,4479
381,116,Fruits,2,9526,19052
382,122,Dairy,4,1680,6720
383,173,Meat,3,4747,14241
384,176,Vegetables,4,9722,38888
385,119,Meat,5,5859,29295
386,170,Vegetables,2,4721,9442
387,179,Vegetables,4,5407,21628
388,151,Dairy,2,2866,5732
389,114,Dairy,2,5743,11486
390,159,Vegetables,5,1787,8935
391,132,Grains,4,4819,19276
392,108,Dairy,1,8154,8154
393,120,Vegetables,4,6275,25100
394,164,Vegetables,4,5898,23592
395,169,Vegetables,2,3512,7024
396,135,Fruits,4,6548,26192
397,142,Grains,4,9333,37332
398,171,Meat,5,6495,32475
399,122,Meat,1,5281,5281
400,151,Grains,3,2071,6213
401,177,Grains,2,7794,15588
402,178,Grains,5,3097,15485
403,171,Meat,1,9107,9107
404,119,Fruits,5,6483,32415
405,194,Meat,1,8360,8360
406,143,Fruits,4,1342,5368
407,119,Grains,5,1889,9445
408,119,Meat,1,6536,6536
409,158,Grains,2,7436,14872
410,186,Meat,3,7006,21018
411,106,Grains,4,4823,19292
412,168,Meat,3,7384,22152
413,172,Meat,2,6231,12462
414,184,Grains,1,862,862
415,125,Meat,4,9826,39304
416,116,Dairy,2,7734,15468
417,119,Fruits,1,1290,1290
418,143,Grains,3,3112,9336
419,117,Vegetables,4,1022,4088
420,177,Meat,3,8626,25878
421,105,Grains,5,3279,16395
422,200,Dairy,4,7411,29644
423,141,Fruits,4,3270,13080
424,142,Grains,3,7854,23562
425,124,Fruits,5,6172,30860
426,160,Vegetables,1,5774,5774
427,144,Meat,3,8389,25167
428,173,Fruits,4,1757,7028
429,196,Fruits,1,6709,6709
430,180,Dairy,5,1415,7075
431,100,Vegetables,3,4497,13491
432,101,Grains,1,7919,7919
433,150,Dairy,2,6080,12160
434,175,Dairy,4,9115,36460
435,106,Fruits,4,4562,18248
436,152,Grains,3,8060,24180
437,129,Dairy,3,5492,16476
438,161,Fruits,1,2636,2636
439,151,Vegetables,4,6942,27768
440,118,Dairy,5,3133,15665
441,144,Vegetables,5,2384,11920
442,152,Meat,3,5363,16089
443,154,Dairy,4,9145,36580
444,197,Vegetables,4,9544,38176
445,101,Grains,3,2042,6126
446,118,Grains,2,6126,12252
447,114,Meat,1,3357,3357
448,195,Vegetables,2,1249,2498
449,102,Dairy,1,3910,3910
450,104,Meat,2,8813,17626
451,157,Grains,3,4866,14598
452,176,Fruits,3,7385,22155
453,139,Vegetables,3,7152,21456
454,183,Meat,1,968,968
455,123,Grains,4,502,2008
456,173,Meat,2,3239,6478
457,187,Dairy,5,4090,20450
458,120,Grains,3,3647,10941
459,155,Vegetables,2,4531,9062
460,187,Vegetables,5,2519,12595
461,108,Dairy,1,7979,7979
462,163,Vegetables,3,767,2301
463,189,Fruits,5,4435,22175
464,129,Fruits,3,4172,12516
465,138,Vegetables,4,5025,20100
466,157,Vegetables,1,9708,9708
467,150,Grains,1,7110,7110
468,159,Grains,1,7915,7915
469,117,Dairy,3,2669,8007
470,127,Meat,2,543,1086
471,158,Fruits,2,7386,14772
472,135,Dairy,4,577,2308
473,182,Grains,2,7476,14952
474,100,Vegetables,4,1908,7632
475,107,Dairy,1,4761,4761
476,115,Grains,4,8757,35028
477,189,Dairy,1,3119,3119
478,130,Meat,5,2351,11755
479,167,Grains,2,7897,15794
480,169,Vegetables,2,4008,8016
481,197,Dairy,4,3206,12824
482,194,Fruits,2,7015,14030
483,181,Fruits,4,4869,19476
484,141,Dairy,1,7480,7480
485,168,Vegetables,1,7519,7519
486,139,Vegetables,4,3227,12908
487,131,Fruits,5,4672,23360
488,138,Fruits,2,8997,17994
489,147,Fruits,3,5379,16137
490,122,Meat,3,2917,8751
491,165,Fruits,3,7078,21234
492,103,Fruits,5,7689,38445
493,139,Fruits,1,5651,5651
494,185,Dairy,5,7336,36680
495,112,Dairy,2,3388,6776
496,103,Vegetables,4,2773,11092
497,143,Meat,5,2404,12020
498,105,Meat,5,7124,35620
499,156,Vegetables,2,4941,9882
500,165,Meat,4,7236,28944
501,173,Grains,5,972,4860
502,119,Vegetables,3,7449,22347
503,179,Vegetables,2,3695,7390
504,117,Vegetables,4,9755,39020
505,103,Fruits,3,8669,26007
506,190,Meat,2,1402,2804
507,166,Grains,2,2572,5144
508,102,Dairy,3,7262,21786
509,152,Grains,3,7136,21408
510,146,Dairy,1,7312,7312
511,120,Dairy,4,7577,30308
512,171,Vegetables,2,5543,11086
513,124,Vegetables,3,3212,9636
514,138,Dairy,5,767,3835
515,178,Fruits,5,8114,40570
516,165,Grains,2,8101,16202
517,191,Grains,5,4302,21510
518,122,Vegetables,2,8044,16088
519,117,Vegetables,5,4931,24655
520,142,Meat,5,4980,24900
521,128,Fruits,2,7403,14806
522,192,Grains,1,523,523
523,160,Fruits,1,7712,7712
524,104,Grains,3,3486,10458
525,181,Fruits,1,2775,2775
526,139,Dairy,4,3680,14720
527,199,Vegetables,2,5294,10588
528,198,Meat,1,7919,7919
529,169,Meat,4,4730,18920
530,173,Vegetables,3,6286,18858
531,159,Grains,1,1519,1519
532,106,Grains,1,9537,9537
533,170,Fruits,1,8455,8455
534,148,Meat,4,1091,4364
535,162,Meat,4,6230,24920
536,150,Fruits,2,2126,4252
537,119,Fruits,4,6725,26900
538,125,Dairy,2,896,1792
539,157,Vegetables,4,5990,23960
540,109,Meat,3,2564,7692
541,165,Vegetables,2,6544,13088
542,110,Fruits,5,9762,48810
543,147,Meat,1,1475,1475
544,119,Meat,1,5614,5614
545,185,Meat,5,4616,23080
546,200,Grains,2,2475,4950
547,186,Dairy,1,1571,1571
548,127,Fruits,3,8245,24735
549,147,Fruits,2,9797,19594
550,178,Grains,4,1272,5088
551,181,Fruits,2,9182,18364
552,195,Vegetables,4,7841,31364
553,181,Meat,4,4728,18912
554,153,Fruits,5,9641,48205
555,141,Vegetables,5,3264,16320
556,186,Fruits,2,5665,11330
557,156,Meat,3,8848,26544
558,114,Vegetables,4,7414,29656
559,153,Meat,1,7653,7653
560,137,Meat,2,4224,8448
561,130,Dairy,1,6686,6686
562,189,Vegetables,2,2120,4240
563,196,Meat,1,510,510
564,186,Dairy,2,9894,19788
565,192,Vegetables,4,3997,15988
566,161,Vegetables,5,2708,13540
567,143,Fruits,3,8202,24606
568,143,Grains,1,1321,1321
569,163,Grains,5,9241,46205
570,142,Meat,4,5228,20912
571,184,Fruits,4,5934,23736
572,100,Dairy,4,3115,12460
573,193,Vegetables,3,5255,15765
574,191,Meat,4,3707,14828
575,161,Grains,1,1695,1695
576,135,Vegetables,5,2337,11685
577,116,Vegetables,2,7750,15500
578,163,Fruits,4,9447,37788
579,194,Vegetables,2,9301,18602
580,185,Grains,3,8321,24963
581,168,Dairy,1,6228,6228
582,170,Fruits,3,1576,4728
583,177,Dairy,2,1826,3652
584,144,Meat,2,7645,15290
585,151,Dairy,5,683,3415
586,177,Dairy,2,8144,16288
587,137,Grains,1,5088,5088
588,108,Vegetables,3,5059,15177
589,138,Dairy,4,4421,17684
590,186,Fruits,2,8449,16898
591,172,Grains,2,8174,16348
592,180,Vegetables,5,4954,24770
593,180,Grains,5,8404,42020
594,120,Vegetables,5,3996,19980
595,131,Fruits,1,7214,7214
596,178,Fruits,5,7216,36080
597,155,Dairy,3,3326,9978
598,123,Vegetables,3,2488,7464
599,105,Grains,1,6110,6110
600,115,Fruits,4,4398,17592
601,113,Vegetables,3,8764,26292
602,103,Meat,1,2045,2045
603,178,Dairy,2,6304,12608
604,100,Dairy,5,1596,7980
605,165,Vegetables,1,4643,4643
606,149,Vegetables,1,5033,5033
607,138,Fruits,1,9893,9893
608,100,Grains,1,6295,6295
609,196,Vegetables,4,4484,17936
610,153,Meat,1,8985,8985
611,197,Meat,4,9641,38564
612,145,Dairy,5,3939,19695
613,138,Meat,4,2403,9612
614,152,Dairy,2,5665,11330
615,142,Grains,3,8205,24615
616,116,Fruits,3,8482,25446
617,123,Dairy,3,3418,10254
618,119,Dairy,4,2671,10684
619,141,Vegetables,1,4190,4190
620,181,Meat,2,3525,7050
621,117,Dairy,5,6070,30350
622,112,Vegetables,5,8929,44645
623,142,Fruits,2,1837,3674
624,185,Grains,1,1831,1831
625,127,Fruits,2,3176,6352
626,186,Fruits,5,8748,43740
627,182,Vegetables,3,7943,23829
628,192,Meat,1,7665,7665
629,156,Vegetables,4,9337,37348
630,119,Vegetables,3,5701,17103
631,124,Grains,5,1907,9535
632,189,Grains,1,3119,3119
633,134,Grains,1,4997,4997
634,136,Meat,1,2702,2702
635,172,Fruits,2,2334,4668
636,155,Dairy,3,4796,14388
637,145,Vegetables,4,8568,34272
638,157,Vegetables,1,3687,3687
639,163,Fruits,3,4771,14313
640,148,Dairy,3,2951,8853
641,118,Dairy,4,9087,36348
642,120,Grains,3,8688,26064
643,177,Fruits,2,5353,10706
644,172,Vegetables,5,9510,47550
645,100,Fruits,2,2192,4384
646,167,Vegetables,3,6333,18999
647,151,Vegetables,4,3293,13172
648,116,Fruits,1,3242,3242
649,120,Dairy,5,5570,27850
650,151,Vegetables,4,9794,39176
651,182,Dairy,3,519,1557
652,135,Meat,2,1518,3036
653,185,Fruits,4,4900,19600
654,136,Dairy,2,4398,8796
655,181,Meat,2,2101,4202
656,114,Dairy,5,1620,8100
657,186,Vegetables,4,625,2500
658,141,Fruits,1,4227,4227
659,190,Meat,1,2323,2323
660,135,Dairy,3,653,1959
661,155,Meat,4,6924,27696
662,181,Meat,2,4414,8828
663,159,Grains,5,3707,18535
664,126,Fruits,5,8435,42175
665,116,Dairy,2,7704,15408
666,158,Fruits,5,1736,8680
667,144,Dairy,2,7247,14494
668,172,Grains,2,5789,11578
669,172,Grains,1,6236,6236
670,130,Vegetables,1,3012,3012
671,153,Vegetables,5,4120,20600
672,112,Dairy,5,4787,23935
673,198,Fruits,4,1965,7860
674,149,Meat,4,4418,17672
675,176,Meat,2,949,1898
676,147,Fruits,5,2547,12735
677,141,Fruits,3,2913,8739
678,174,Meat,2,6781,13562
679,116,Dairy,5,5050,25250
680,168,Vegetables,5,1042,5210
681,195,Dairy,1,8178,8178
682,108,Vegetables,1,9650,9650
683,194,Vegetables,3,3408,10224
684,118,Fruits,1,1949,1949
685,191,Meat,5,6033,30165
686,141,Vegetables,5,621,3105
687,183,Meat,3,7839,23517
688,165,Vegetables,2,9625,19250
689,198,Grains,3,2866,8598
690,177,Fruits,4,2727,10908
691,158,Fruits,2,3398,6796
692,144,Fruits,5,5882,29410
693,177,Fruits,5,853,4265
694,175,Meat,2,3871,7742
695,126,Dairy,1,4101,4101
696,166,Grains,5,4817,24085
697,142,Fruits,5,6830,34150
698,177,Fruits,4,6271,25084
699,163,Dairy,5,2108,10540
700,149,Meat,2,6281,12562
701,175,Fruits,4,1444,5776
702,155,Dairy,3,3396,10188
703,192,Grains,5,5279,26395
704,199,Grains,1,6826,6826
705,175,Meat,5,5141,25705
706,190,Meat,2,2817,5634
707,186,Meat,1,8761,8761
708,178,Vegetables,5,4392,21960
709,106,Vegetables,3,5739,17217
710,183,Grains,1,6612,6612
711,191,Fruits,5,8581,42905
712,133,Grains,4,4007,16028
713,102,Meat,2,5770,11540
714,194,Vegetables,5,5058,25290
715,165,Vegetables,1,3823,3823
716,187,Dairy,2,2186,4372
717,119,Dairy,1,3587,3587
718,184,Vegetables,5,2731,13655
719,154,Dairy,5,6680,33400
720,111,Dairy,3,9199,27597
721,147,Dairy,2,1848,3696
722,190,Dairy,4,859,3436
723,106,Vegetables,3,3749,11247
724,136,Fruits,5,7359,36795
725,176,Grains,3,4891,14673
726,134,Meat,3,1313,3939
727,167,Vegetables,5,6612,33060
728,114,Meat,2,7660,15320
729,191,Fruits,1,6052,6052
730,184,Vegetables,1,8173,8173
731,145,Fruits,5,3838,19190
732,119,Vegetables,5,6754,33770
733,198,Fruits,3,3099,9297
734,172,Vegetables,1,3636,3636
735,113,Meat,1,4290,4290
736,112,Meat,2,9755,19510
737,192,Vegetables,2,2242,4484
738,129,Dairy,1,3363,3363
739,190,Vegetables,2,5929,11858
740,114,Fruits,4,1338,5352
741,154,Fruits,3,4879,14637
742,177,Vegetables,3,7719,23157
743,101,Dairy,3,2053,6159
744,126,Grains,1,6767,6767
745,123,Dairy,3,4558,13674
746,150,Grains,1,6923,6923
747,185,Vegetables,4,5458,21832
748,148,Grains,4,4701,18804
749,173,Dairy,5,8557,42785
750,186,Vegetables,4,7849,31396
751,104,Dairy,2,7663,15326
752,113,Grains,3,7859,23577
753,169,Meat,2,4904,9808
754,140,Fruits,1,7200,7200
755,194,Dairy,1,9715,9715
756,169,Grains,2,9053,18106
757,128,Fruits,4,1312,5248
758,117,Meat,5,9695,48475
759,178,Vegetables,5,3314,16570
760,110,Fruits,1,5016,5016
761,133,Fruits,3,4172,12516
762,188,Vegetables,5,3607,18035
763,159,Grains,4,5162,20648
764,109,Grains,5,4772,23860
765,106,Fruits,4,2120,8480
766,123,Grains,5,4215,21075
767,138,Vegetables,2,9027,18054
768,192,Vegetables,1,9736,9736
769,159,Fruits,3,4400,13200
770,186,Meat,3,2003,6009
771,133,Grains,1,7315,7315
772,193,Fruits,4,1908,7632
773,140,Vegetables,1,8536,8536
774,165,Vegetables,1,5105,5105
775,149,Vegetables,1,6744,6744
776,106,Fruits,3,3256,9768
777,132,Dairy,5,9442,47210
778,175,Fruits,1,9040,9040
779,190,Grains,4,5228,20912
780,199,Grains,5,5318,26590
781,199,Dairy,4,7372,29488
782,140,Dairy,1,7801,7801
783,187,Dairy,2,5529,11058
784,152,Grains,1,6458,6458
785,164,Meat,1,8338,8338
786,121,Dairy,5,5859,29295
787,124,Meat,2,1406,2812
788,166,Meat,5,2566,12830
789,105,Grains,5,7438,37190
790,200,Vegetables,4,8745,34980
791,162,Meat,2,1223,2446
792,117,Fruits,4,2924,11696
793,193,Vegetables,2,5341,10682
794,153,Fruits,4,3835,15340
795,120,Fruits,4,1731,6924
796,166,Grains,5,8062,40310
797,115,Meat,1,3751,3751
798,131,Grains,2,7403,14806
799,163,Meat,1,5743,5743
800,109,Grains,3,9390,28170
801,160,Fruits,4,6721,26884
802,162,Fruits,1,4076,4076
803,166,Fruits,4,5609,22436
804,125,Vegetables,4,4156,16624
805,168,Dairy,5,6226,31130
806,103,Vegetables,3,3429,10287
807,196,Dairy,3,6326,18978
808,180,Dairy,2,8640,17280
809,167,Grains,3,6676,20028
810,137,Dairy,3,7841,23523
811,168,Dairy,3,4088,12264
812,157,Grains,5,6525,32625
813,150,Vegetables,5,7523,37615
814,117,Dairy,1,9649,9649
815,124,Grains,2,5278,10556
816,127,Grains,5,9606,48030
817,198,Vegetables,2,7085,14170
818,115,Dairy,2,7300,14600
819,160,Vegetables,2,4808,9616
820,106,Dairy,3,7591,22773
821,145,Dairy,4,4953,19812
822,118,Fruits,3,8767,26301
823,103,Meat,1,4063,4063
824,165,Meat,2,2332,4664
825,112,Meat,1,2774,2774
826,125,Fruits,2,3404,6808
827,133,Dairy,3,4262,12786
828,153,Dairy,2,8682,17364
829,156,Dairy,4,5693,22772
830,198,Fruits,4,8334,33336
831,174,Grains,3,3967,11901
